Time,Data
1.404,-0.0590217779746111
1.406,-0.06420916770432249
1.408,-0.06919086199973494
1.41,-0.07025239051519643
1.412,-0.06871803952844877
1.414,-0.06316869461747528
1.416,-0.05622252597330543
1.418,-0.049961032246671026
1.42,-0.04620328460423341
1.422,-0.045880185834517154
1.424,-0.04972268981248838
1.426,-0.05436744571194209
1.428,-0.059838890463695615
1.43,-0.06323806322608784
1.432,-0.06339908248351364
1.434,-0.060287387183861244
1.436,-0.05500431205406345
1.438,-0.04939887479216943
1.44,-0.04642289184240559
1.442,-0.045453382140594786
1.444,-0.04881669127511729
1.446,-0.05367845224016657
1.448,-0.05933668815080068
1.45,-0.06281577038118345
1.452,-0.06355474012855772
1.454,-0.06095074892501637
1.456,-0.054568558208400515
1.458,-0.04694297622195522
1.46,-0.04004274323131786
1.462,-0.03658252807034122
1.464,-0.03842311433757756
1.466,-0.0432696205210126
1.468,-0.051773904025436454
1.47,-0.05900608400140998
1.472,-0.06313067413057463
1.474,-0.06205059661582861
1.476,-0.0557929717656088
1.478,-0.046500679847126525
1.48,-0.036031916835063
1.482,-0.02830784213521078
1.484,-0.023637364418764156
1.486,-0.023256604323644327
1.488,-0.025245368352158907
1.49,-0.02885038506284883
1.492,-0.031101771015266545
1.494,-0.031505786307883914
1.496,-0.027569977638533676
1.498,-0.02197586978377799
1.5,-0.016338614205861038
1.502,-0.009638542672318194
1.504,-0.004525008635267013
1.506,-0.0017375378507993682
1.508,0.001152450678355981
1.51,0.0035893075557927845
1.512,0.006524713287110678
1.514,0.011732546139682203
1.516,0.017187851262621928
1.518,0.022727305287512337
1.52,0.02910904905360977
1.522,0.033449455703839864
1.524,0.03688271018617635
1.526,0.03821201166224068
1.528,0.038325313231499646
1.53,0.03723175665333407
1.532,0.03570774254089917
1.534,0.035677327667392074
1.536,0.03654319944063401
1.538,0.037700464916594824
1.54,0.040400995018703346
1.542,0.04201402114745843
1.544,0.04059163873018398
1.546,0.034543120462654266
1.548,0.023185231097773925
1.55,0.007979173309033359
1.552,-0.010627020999196091
1.554,-0.02769627299569757
1.556,-0.041469489870391445
1.558,-0.05097303487994098
1.56,-0.055358081059082055
1.562,-0.05585464423712058
1.564,-0.05535444959877088
1.566,-0.055763624212750655
1.568,-0.058345541716103365
1.57,-0.06227895109788523
1.572,-0.06858479975494645
1.574,-0.07345067233350663
1.576,-0.07684620495660759
1.578,-0.07822199993982223
1.58,-0.07705307024503531
1.582,-0.07603737287369006
1.584,-0.07387505053856074
1.586,-0.07269664920413363
1.588,-0.07333075475050595
1.59,-0.07466100718330533
1.592,-0.07829741138878527
1.594,-0.0806836547760607
1.596,-0.08261409585755414
1.598,-0.08399095632480026
1.6,-0.08256370795972208
1.602,-0.08039119736203099
1.604,-0.07785615189728295
1.606,-0.07621343004305149
1.608,-0.07581684956876471
1.61,-0.07728765493485958
1.612,-0.07991728527201394
1.614,-0.08252417410370996
1.616,-0.08383066442833029
1.618,-0.08324316560881183
1.62,-0.08177046845134245
1.622,-0.07875608066820194
1.624,-0.07815536381539871
1.626,-0.07924207670748727
1.628,-0.0848302877236557
1.63,-0.09527572610670432
1.632,-0.10861006887198099
1.634,-0.12212634908300911
1.636,-0.13058141243345528
1.638,-0.13096290978011385
1.64,-0.11656078195358716
1.642,-0.0859628789902956
1.644,-0.03560872675057483
1.646,0.03431556818714078
1.648,0.12062430702272488
1.65,0.21826802525552838
1.652,0.32145380051582473
1.654,0.42333806557976406
1.656,0.5170239729629322
1.658,0.5968431134996317
1.66,0.6591647731291996
1.662,0.6961578766927796
1.664,0.7019611320291079
1.666,0.6705794383834485
1.668,0.5945650512842537
1.67,0.4722529670701078
1.672,0.31110811175481223
1.674,0.12468835969976522
1.676,-0.0661432626034029
1.678,-0.2358545947018817
1.68,-0.3675133358044338
1.682,-0.4492331459055628
1.684,-0.48026409398769715
1.686,-0.4713144431566507
1.688,-0.43796734729690345
1.69,-0.3963899315544939
1.692,-0.35880001026236824
1.694,-0.332255747012775
1.696,-0.31822475117884624
1.698,-0.31310763913123807
1.7,-0.3085386625149921
1.702,-0.30099304492388324
1.704,-0.28510794440357107
1.706,-0.26022058206170684
1.708,-0.22791083564218367
1.71,-0.1917035266297441
1.712,-0.15640141367351165
1.714,-0.12766451083891975
1.716,-0.10736803711236896
1.718,-0.09498793797643856
1.72,-0.0888827870869291
1.722,-0.08600497567995882
1.724,-0.08340869610473267
1.726,-0.07699123914130455
1.728,-0.06818434351533938
1.73,-0.057701130918553944
1.732,-0.04879714981113484
1.734,-0.04568888013520772
1.736,-0.046719180159193185
1.738,-0.05258487710743903
1.74,-0.05954798734570882
1.742,-0.06518528308561317
1.744,-0.06402829820628696
1.746,-0.05748390330524979
1.748,-0.045691120870615
1.75,-0.03236459048345197
1.752,-0.02205208644122815
1.754,-0.017452034567951306
1.756,-0.020415302967533355
1.758,-0.028001514301667668
1.76,-0.0365683733695324
1.762,-0.04248904386858163
1.764,-0.04286023870547515
1.766,-0.037568626374563235
1.768,-0.027322951930103017
1.77,-0.015643969295437894
1.772,-0.007190298092174914
1.774,-0.004042225496851661
1.776,-0.007577470826354109
1.778,-0.017349993528644983
1.78,-0.027009364973982028
1.782,-0.03491366793703132
1.784,-0.035835892793566304
1.786,-0.030134833676768946
1.788,-0.019965059856411855
1.79,-0.006458916613066527
1.792,0.003807464716375727
1.794,0.009492666961269363
1.796,0.007695717244044444
1.798,0.0012536206088020797
1.8,-0.006965484600534685
1.802,-0.014500310765602223
1.804,-0.015928977949984758
1.806,-0.01109724359476151
1.808,-0.0005014704536908678
1.81,0.011298303473520802
1.812,0.022004037000496496
1.814,0.02814853157776585
1.816,0.026333476600411215
1.818,0.019694838101920995
1.82,0.010443465294428068
1.822,0.002667032487544198
1.824,-0.00015783847496987405
1.826,0.003599431072506683
1.828,0.014179430693525388
1.83,0.028758237510303666
1.832,0.042503765768941146
1.834,0.05196615660530173
1.836,0.05429682415311885
1.838,0.05086629090580901
1.84,0.04307767623325974
1.842,0.034464751990384804
1.844,0.02941460315601637
1.846,0.02997726868141578
1.848,0.03717943338515546
1.85,0.04906833235827608
1.852,0.061448166088423566
1.854,0.07202999259811152
1.856,0.07958097124576012
1.858,0.08167304240324705
1.86,0.08178380736454349
1.862,0.07973503754127756
1.864,0.07968326504477577
1.866,0.08302360568646518
1.868,0.09058542058858966
1.87,0.1023859801256186
1.872,0.1140095004101215
1.874,0.12546457532982783
1.876,0.13421596977161537
1.878,0.13803737249612175
1.88,0.1384023322446164
1.882,0.13729322696417523
1.884,0.13750560196279904
1.886,0.14069129294843583
1.888,0.1494649473313504
1.89,0.16187087594871244
1.892,0.17738259473224696
1.894,0.1934287656525634
1.896,0.20726554991472856
1.898,0.21790277188591975
1.9,0.222775374988148
1.902,0.22393672069632808
1.904,0.22270835959462265
1.906,0.22290075535157527
1.908,0.22486273112199562
1.91,0.23167709321595348
1.912,0.24177530895942737
1.914,0.25410808520744665
1.916,0.2658241838801546
1.918,0.27423691493950697
1.92,0.27775461606200325
1.922,0.2764550013539305
1.924,0.2710960517856581
1.926,0.2655437720803781
1.928,0.26179826112474613
1.93,0.2619453051213312
1.932,0.2663981602498699
1.934,0.27170553506808365
1.936,0.27501250585507914
1.938,0.27503343056851237
1.94,0.2682088358303222
1.942,0.2536402287662398
1.944,0.2344607268389603
1.946,0.21248880108063048
1.948,0.19126467707118824
1.95,0.17579558119474623
1.952,0.16445365223713318
1.954,0.15843137239378347
1.956,0.15297130889780478
1.958,0.14631235227236694
1.96,0.13403067669985957
1.962,0.11629784193332321
1.964,0.09359251302912461
1.966,0.06958758542919005
1.968,0.04722900251317538
1.97,0.030321162306292317
1.972,0.02112588634291148
1.974,0.019492382786993057
1.976,0.02185441936577938
1.978,0.024119198629292064
1.98,0.023142241993521315
1.982,0.015256592157633487
1.984,0.00029038509896635236
1.986,-0.01831729353196485
1.988,-0.03636625589801928
1.99,-0.04941643130293135
1.992,-0.054428977707658796
1.994,-0.05191878052171651
1.996,-0.0431791857528043
1.998,-0.033477289800615456
2.0,-0.026500790350854002
2.002,-0.02662254303779989
2.004,-0.03462742440181935
2.006,-0.04838430711418975
2.008,-0.06360020679877995
2.01,-0.07439067459397962
2.012,-0.07809088638722472
2.014,-0.07263361748372749
2.016,-0.06097360749392543
2.018,-0.04638865620742714
2.02,-0.03590678173073332
2.022,-0.03243905881710603
2.024,-0.03831393117303475
2.026,-0.05076474017522369
2.028,-0.06556950736471552
2.03,-0.07661149809958673
2.032,-0.08178222757057586
2.034,-0.07851661860016318
2.036,-0.06838416455317026
2.038,-0.05651130400773917
2.04,-0.04704762249772882
2.042,-0.043247643185731176
2.044,-0.04788533962407581
2.046,-0.058594760179840624
